_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
5272,0,0,0,7,4,6,8,6,0,27,3,0,4,3,4,6,0,0,0,27,0,0,4,6,6,5,3,3,3,26,0,3,3,7,3,8,0,0,0,25,0,0,0,0,10,12,0,0,0,27,0,3,0,0,4,3,3,0,0,16,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,3,0,0,7,0,0,0,0,4,0,0,0,0,6,4,0,0,7,0,4,8,0,3,23,22,18,30,44,62,65,40,10,15,305,26,0,5,3,3,13,4,0,0,53,9,0,6,3,3,4,3,0,0,27,3,6,9,3,11,8,4,4,0,48,0,0,3,4,10,6,18,7,4,58,3,0,0,4,8,11,13,8,0,51,3,5,3,9,8,15,3,0,3,50,7,6,5,6,9,14,4,7,7,60,0,5,15,10,10,15,4,0,0,64
5273,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,8,6,13,5,7,0,0,46,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,4,0,0,6,0,0,0,0,3,0,3,0,0,8,0,0,0,3,0,0,3,3,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3
5275,4,0,11,17,16,18,33,28,15,137,0,6,15,16,12,19,23,11,0,104,0,8,10,12,16,14,16,5,0,84,0,3,9,14,19,12,13,6,0,80,0,0,10,6,7,6,3,7,0,51,0,0,7,0,5,12,6,0,0,31,0,0,8,0,3,4,0,0,0,17,0,0,0,3,7,4,3,0,0,18,0,0,0,0,3,4,3,0,0,14,0,0,0,0,3,3,3,0,0,17,10,4,5,4,16,6,16,20,17,101,54,43,113,111,149,183,182,120,47,1007,38,3,11,11,15,30,11,6,0,124,35,3,4,12,7,14,9,4,0,88,7,7,21,14,18,42,35,20,5,174,3,13,15,13,25,31,69,56,18,234,7,3,14,21,26,40,46,40,17,218,4,17,25,37,19,37,55,19,0,209,0,15,22,24,20,36,30,15,0,174,0,10,37,25,36,32,25,10,4,194
5276,0,3,12,6,7,14,11,7,3,69,0,5,6,3,6,14,10,9,0,57,0,6,7,9,6,3,6,4,0,41,0,3,9,5,6,6,8,6,3,41,0,5,4,6,10,9,6,4,0,48,0,0,3,4,3,8,3,3,0,16,0,0,0,3,3,4,3,0,0,18,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,4,0,0,0,4,3,0,3,3,15,14,11,5,3,55,24,24,54,60,83,96,104,55,14,514,8,0,4,6,10,14,4,4,0,50,12,0,3,3,3,3,4,3,0,26,5,3,7,8,10,18,20,7,3,78,0,3,3,10,6,24,44,20,4,111,0,5,9,9,12,21,23,7,8,99,3,8,12,6,17,20,18,13,7,107,0,9,9,15,16,7,15,7,3,85,3,11,11,13,19,15,12,9,3,94
5277,7,10,4,13,27,19,26,18,16,122,3,11,26,22,28,7,14,8,0,118,3,7,13,25,23,17,6,13,3,111,0,10,15,22,24,18,3,0,0,97,0,8,12,18,9,18,8,0,0,73,0,4,0,3,10,11,4,3,0,41,0,0,3,0,9,0,0,3,0,17,0,0,0,3,11,3,3,0,0,19,0,0,0,0,0,11,3,0,0,12,0,0,0,3,0,4,0,3,0,11,3,3,7,9,12,13,16,12,9,78,64,68,127,177,207,212,152,84,50,1137,57,4,6,9,24,33,15,3,0,157,42,4,6,12,5,13,10,0,6,100,14,19,27,31,25,42,37,12,5,208,4,8,25,19,19,44,84,45,15,266,10,13,3,22,32,41,58,29,16,221,10,16,38,40,41,18,32,14,7,207,3,21,28,41,44,37,15,16,3,216,3,22,37,48,54,47,22,4,0,246
5278,0,0,0,0,6,4,3,7,0,21,0,0,6,9,3,0,3,0,0,23,0,3,0,4,5,3,3,0,0,18,0,0,0,0,0,0,5,0,0,4,0,0,0,0,8,0,0,0,0,9,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,17,9,12,22,38,47,38,22,16,0,201,16,0,3,3,8,7,7,0,0,39,4,0,0,4,0,4,0,0,0,18,0,3,8,10,8,15,3,0,0,47,0,0,0,5,6,4,11,6,0,46,0,0,0,3,11,7,13,10,0,44,0,8,6,12,3,3,7,0,0,38,0,3,3,5,8,8,7,0,0,41,0,3,9,5,3,3,8,0,0,31
5279,0,0,3,4,3,3,5,3,0,21,0,0,7,4,4,5,0,0,0,18,0,0,0,7,0,4,6,3,0,29,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,3,0,0,20,23,3,23,37,31,57,32,14,3,218,12,0,0,3,4,3,3,0,0,24,7,0,0,0,0,0,0,0,0,14,4,3,8,9,8,18,9,0,0,57,3,0,3,6,7,15,21,10,0,59,0,0,3,4,5,9,9,3,0,30,0,0,4,8,9,7,0,3,0,34,0,3,0,8,5,13,9,3,0,53,0,0,3,3,6,4,6,0,0,26
5280,9,24,33,41,52,59,80,75,33,397,6,29,40,52,54,61,61,17,17,342,4,16,26,53,63,44,26,18,12,256,0,19,40,37,60,36,10,3,5,205,0,12,19,26,35,26,13,0,4,140,0,4,13,13,27,19,9,0,0,82,0,0,13,13,17,16,3,0,0,57,0,0,0,9,7,13,8,3,0,41,0,0,6,3,13,17,8,4,0,49,0,0,4,3,3,9,4,0,0,24,24,14,29,18,53,44,53,49,54,332,205,156,325,390,534,581,467,273,149,3080,175,18,20,32,49,89,22,5,7,418,86,14,25,22,39,46,24,8,0,261,34,37,64,64,85,140,97,48,12,587,23,29,43,47,79,109,231,122,48,731,23,35,50,65,81,113,153,118,44,685,18,49,63,65,74,97,104,42,21,539,9,42,57,78,97,90,60,37,13,476,3,39,89,87,121,100,41,8,5,491
5290,49,80,151,165,173,173,293,241,113,1439,28,138,210,166,205,172,132,72,44,1175,18,117,216,199,204,155,91,52,10,1065,3,70,210,163,212,149,33,19,10,873,0,50,127,133,187,107,33,12,4,659,0,19,89,80,94,71,12,3,0,369,0,5,56,60,73,46,10,6,0,265,0,3,27,40,55,28,8,0,0,160,0,0,21,32,34,33,7,3,0,138,0,5,7,4,14,7,5,7,0,60,64,52,92,96,106,109,158,136,101,919,818,744,1593,1529,1724,1657,1352,877,428,10715,564,62,90,110,102,210,69,23,12,1249,421,76,63,68,61,97,64,14,7,879,196,170,245,220,198,276,229,129,59,1720,79,105,190,162,219,331,616,426,160,2294,97,134,212,238,260,290,477,359,169,2234,65,217,292,241,294,263,245,137,65,1820,33,245,400,319,334,265,200,97,30,1929,11,186,467,344,424,358,110,42,17,1960
5291,10,17,34,48,48,56,65,24,19,319,9,23,51,82,86,53,40,13,5,370,4,26,40,54,73,58,28,12,5,309,3,17,52,61,78,55,17,4,3,293,0,9,43,52,80,54,13,7,3,255,0,3,19,26,47,25,10,3,0,133,0,4,9,27,25,16,3,0,3,93,0,0,5,9,17,19,3,0,0,60,0,0,3,23,22,14,4,0,0,68,0,0,0,11,15,16,8,0,0,45,32,16,20,22,47,54,36,27,25,276,289,163,378,547,702,628,402,150,70,3331,180,17,30,40,69,99,32,5,0,462,170,17,15,25,31,48,24,3,3,335,53,25,41,54,62,78,76,39,12,434,29,25,42,54,72,104,178,99,14,612,41,25,44,63,81,87,142,48,30,566,29,56,76,108,135,83,92,26,13,607,14,61,73,92,143,121,70,22,5,598,6,49,115,121,178,135,51,11,5,675
5301,0,0,0,0,8,0,7,3,0,18,0,0,4,8,3,4,3,0,0,19,0,0,3,0,3,9,4,0,0,24,0,0,3,3,0,8,4,0,0,18,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,3,5,7,0,23,13,3,27,24,44,55,33,16,0,216,16,0,5,10,7,10,0,0,0,43,0,0,0,3,0,7,0,0,0,19,0,0,9,3,7,11,8,5,0,43,3,0,6,4,7,14,17,9,0,55,0,0,3,3,12,4,7,4,0,38,0,0,9,7,10,13,7,3,0,44,0,0,3,3,4,15,11,3,0,43,0,0,3,7,5,22,5,0,0,39
5302,0,0,3,14,5,5,9,10,4,55,0,0,3,9,7,3,3,4,0,39,0,3,5,4,8,11,4,3,0,37,0,0,0,3,3,7,0,0,0,15,0,0,0,7,3,8,5,0,0,26,0,0,4,0,3,0,3,0,0,10,0,0,4,0,3,0,0,0,0,11,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,9,5,5,4,13,8,10,40,21,9,42,56,52,56,63,45,20,356,9,0,5,5,3,4,5,0,0,39,11,0,0,3,0,3,0,0,0,20,4,0,3,4,4,5,17,9,0,55,3,0,8,7,6,5,27,14,3,71,3,0,6,16,3,8,21,13,10,84,5,3,8,12,17,10,7,8,4,75,0,7,9,12,12,13,5,7,3,61,0,3,4,8,10,12,5,0,0,44
5303,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,10,0,0,5,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,11,3,3,9,23,10,17,7,0,0,72,3,0,0,0,3,3,0,0,0,10,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,3,9,0,3,0,0,23,3,3,0,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,7,0,3,11,4,4,3,0,0,0,19,0,0,8,4,6,6,4,0,0,22
5304,0,0,6,0,5,5,7,5,7,41,0,3,8,8,6,10,3,3,0,35,0,4,7,5,6,4,3,0,0,27,0,0,6,3,3,0,0,0,0,27,0,0,0,0,3,6,3,0,0,7,0,0,0,0,3,7,0,0,0,15,0,0,3,7,3,3,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,5,0,4,3,4,6,4,3,0,28,20,21,40,39,56,55,30,27,18,304,11,3,0,4,5,0,4,0,0,28,7,0,0,3,3,6,3,0,0,19,5,0,11,4,9,14,4,6,3,54,0,3,3,5,10,14,22,11,8,75,3,3,8,0,10,12,21,15,9,73,0,9,15,10,9,10,8,3,0,60,0,8,10,8,11,13,5,0,0,56,0,8,16,8,14,12,4,0,0,66
5306,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,9,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,10,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,8
5307,0,0,3,6,3,11,5,12,13,50,0,3,3,4,6,7,0,4,0,23,0,0,3,0,4,4,5,0,0,14,0,0,0,0,6,5,0,0,0,10,0,0,0,3,3,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,9,9,4,24,16,9,18,24,37,41,39,35,20,243,19,0,0,0,5,12,0,0,0,34,3,3,0,4,3,0,0,0,3,19,0,3,6,9,3,20,11,5,0,54,3,3,0,3,15,8,21,12,9,81,0,0,4,6,4,11,16,17,18,85,0,0,3,6,9,7,3,9,0,42,0,0,9,3,8,9,4,0,0,33,0,4,5,4,16,7,3,3,0,39
5308,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,3,0,0,10,0,0,0,0,6,0,0,0,0,5,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,10,15,11,11,0,0,52,4,0,0,4,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,3,3,0,10,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,3,8,0,0,16,0,3,0,3,5,3,0,0,0,19,0,0,6,3,7,0,0,0,0,17
5309,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,4,0,7,7,11,14,17,0,0,57,4,0,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,4,0,0,20,0,0,3,0,3,4,8,3,0,16,0,0,0,0,4,0,0,3,0,11,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,11,0,0,3,3,4,3,3,0,0,12
5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,6
5311,0,0,3,0,3,3,3,3,0,18,0,4,6,0,3,3,0,4,0,23,0,0,0,3,3,0,3,0,0,11,0,0,3,0,3,0,0,0,0,7,0,0,0,4,3,3,0,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,16,24,9,16,20,43,33,18,5,0,163,14,0,0,3,3,9,0,0,0,27,3,0,3,0,3,0,0,0,0,16,3,0,3,3,6,11,4,0,0,30,3,0,0,4,3,9,14,0,0,31,0,0,3,3,9,7,4,3,0,34,4,4,9,0,3,6,7,4,0,40,0,4,4,4,9,8,6,0,0,38,0,4,8,3,8,4,4,0,0,29
5320,0,0,0,0,4,10,17,3,3,33,0,3,4,8,3,4,0,0,0,21,0,0,0,3,4,0,8,5,0,21,0,0,0,0,3,3,3,0,0,12,0,0,4,4,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,16,6,3,20,29,46,70,64,28,7,277,9,0,0,0,6,16,0,0,0,32,6,0,5,0,0,7,0,0,0,24,0,0,9,4,10,24,19,11,0,87,0,0,3,7,10,25,34,20,0,99,3,4,3,3,13,16,31,14,0,87,0,3,4,10,11,13,4,5,3,53,0,0,0,4,3,4,12,9,0,39,0,3,9,3,3,9,3,0,0,34
5321,0,0,0,0,4,3,5,6,0,19,0,0,3,5,3,8,3,0,0,26,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,3,0,10,15,23,48,31,8,0,139,3,0,0,0,0,7,0,0,0,13,4,0,3,0,0,3,3,0,0,9,0,3,0,6,8,7,11,0,0,32,0,0,0,3,9,5,16,5,0,39,0,0,0,0,6,13,15,10,4,37,0,3,3,5,6,12,4,0,0,37,0,3,5,3,4,10,4,0,0,24,0,0,3,0,3,4,3,3,0,26
5322,0,4,0,0,10,8,10,0,5,41,0,3,6,4,10,7,7,0,0,44,3,3,6,10,13,5,5,0,0,52,0,0,4,3,5,8,7,0,0,33,0,0,3,0,12,3,0,0,0,21,0,0,3,0,4,0,6,0,0,15,0,0,3,3,3,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,12,6,12,4,0,39,25,14,48,48,84,72,78,27,3,390,22,0,8,0,3,12,3,4,0,55,15,0,0,3,3,11,3,0,0,41,4,0,9,13,4,10,18,7,0,68,0,0,7,8,8,11,32,19,0,88,3,4,0,5,17,15,33,5,5,89,3,5,6,7,18,15,12,3,0,71,4,10,11,8,26,18,9,0,0,92,0,3,10,13,11,21,10,4,0,85
5330,7,7,12,15,20,31,45,45,25,202,3,9,11,29,32,23,24,12,10,157,4,18,15,26,34,28,13,7,6,146,0,6,19,12,26,29,7,5,0,99,0,3,16,12,11,20,7,3,0,67,0,0,3,9,14,11,0,3,0,35,0,0,4,3,8,3,0,0,0,24,0,0,3,3,5,8,0,0,0,27,0,0,5,3,3,3,4,0,0,15,0,0,0,4,0,3,0,0,0,6,13,3,3,15,20,18,26,16,30,139,100,66,138,186,237,256,228,135,77,1420,72,3,12,16,20,31,16,4,3,183,41,4,9,13,14,23,11,5,0,129,19,13,26,24,36,42,50,17,3,235,9,8,19,25,27,62,108,67,28,343,12,14,26,21,29,47,77,62,36,325,10,19,27,48,44,46,48,21,6,268,6,33,31,48,52,47,22,16,10,271,0,19,44,34,55,51,29,9,10,243
5331,0,0,0,0,4,3,3,3,0,16,0,0,0,4,3,10,4,0,0,18,0,0,0,4,4,3,5,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,15,5,3,7,25,19,26,25,7,3,121,3,0,0,3,0,4,3,0,0,13,4,0,0,0,0,3,3,0,0,14,4,0,4,6,3,4,7,7,0,30,0,0,0,3,7,0,8,3,0,29,0,0,0,3,3,4,7,7,4,27,0,3,3,4,3,10,8,3,3,34,0,0,0,7,4,5,4,0,0,19,0,0,0,3,3,4,3,3,0,18
5332,0,0,0,5,0,3,7,5,0,16,0,0,0,3,4,3,4,0,0,14,0,0,3,4,0,5,3,0,0,21,0,0,0,3,3,3,0,0,0,13,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,0,21,5,7,10,28,27,37,31,14,0,159,7,0,0,0,0,8,0,3,0,15,4,0,0,0,0,3,0,0,0,12,0,0,3,0,7,8,3,0,0,28,0,0,0,3,8,12,13,6,0,37,3,0,0,5,8,3,12,6,0,44,0,0,0,3,6,5,10,0,0,30,0,0,3,7,7,13,5,0,0,39,0,3,3,10,10,3,0,0,0,28
5333,10,10,28,20,40,50,74,61,37,326,6,30,37,51,48,41,46,28,17,299,3,28,34,45,49,41,15,14,5,239,3,17,29,48,44,27,11,10,0,181,3,15,23,38,37,33,14,5,0,162,0,3,16,16,27,11,10,0,0,88,0,0,14,13,24,6,0,0,0,65,0,0,5,10,10,6,0,0,0,36,0,3,5,9,5,7,4,0,3,28,0,0,3,0,11,5,4,0,0,22,13,4,12,21,23,25,33,16,58,211,167,140,268,337,410,389,372,210,143,2440,131,3,17,16,18,30,21,3,7,257,93,15,17,10,13,22,22,4,5,200,29,28,27,38,58,69,60,37,4,358,10,22,32,36,59,90,184,105,32,565,25,21,41,38,61,78,134,101,61,555,18,47,46,68,75,70,97,49,21,487,10,53,72,80,90,79,39,30,9,457,3,35,89,87,101,71,29,16,4,431
