_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5276,3,3,8,7,7,14,5,7,13,3,3,3,8,3,10,27,17,51,3,5,13,9,4,8,7,3,12,3,3,14,4,3,8,26,22,47,12,14,21,3,3,4,3,4,3,6,3,8,14,0,15,33,23,57,7,5,14,3,6,5,3,3,5,3,6,12,0,3,7,20,24,39,3,7,14,7,4,9,4,0,10,3,4,5,6,6,18,34,24,53,13,7,18,10,9,13,6,3,11,4,4,5,0,10,15,34,24,59,3,9,8,5,12,12,6,7,6,4,5,11,0,7,8,20,29,50,8,3,8,12,8,17,0,3,7,12,9,20,3,16,20,26,37,62,3,5,8,0,3,5,10,4,13,7,5,18,15,7,20,32,27,62,12,9,17,9,5,15,7,11,16,4,7,13,9,9,13,40,35,74,7,13,18,9,7,20,10,12,24,10,15,23,13,5,16,52,44,96,21,13
5277,16,10,35,23,20,44,20,19,40,22,16,41,20,21,33,98,91,187,25,25,42,18,22,43,24,18,37,16,10,30,20,17,40,99,91,195,11,21,32,32,19,48,28,11,34,11,12,26,23,19,39,98,80,182,18,16,35,15,16,28,14,13,27,17,13,30,9,13,25,82,64,147,11,5,14,13,9,29,10,13,25,19,16,35,18,20,31,71,68,133,19,14,28,18,5,22,9,7,20,8,13,19,12,16,28,69,55,121,18,18,28,11,17,30,14,9,25,11,16,33,24,12,40,77,75,148,16,12,31,17,13,34,14,20,31,16,12,29,21,16,44,89,85,172,22,18,42,21,17,35,23,27,50,24,21,45,20,15,36,111,99,211,14,24,45,22,21,45,18,25,48,20,26,39,32,18,47,107,111,218,19,21,41,21,18,36,16,21,43,32,18,49,28,17,38,118,90,205,25,37
5278,6,0,7,4,0,8,8,6,12,0,3,7,7,6,10,21,19,42,3,4,8,3,4,4,0,0,4,0,3,4,4,0,7,19,10,26,3,4,4,4,3,4,3,4,4,4,0,4,0,0,4,20,8,25,5,3,10,7,0,6,3,0,3,6,3,10,6,0,6,20,9,30,0,4,4,8,0,8,4,3,8,4,0,4,0,3,3,19,12,27,3,0,7,0,4,4,4,0,4,3,3,3,0,0,0,10,10,19,0,0,3,0,3,3,0,4,8,0,0,3,0,0,3,12,11,20,0,9,9,3,0,3,3,5,8,0,4,6,4,3,4,9,21,34,0,7,10,0,7,3,6,3,4,7,0,7,4,4,9,9,13,30,0,3,4,4,9,13,8,3,15,5,11,13,4,11,13,26,30,51,4,5,12,14,0,15,0,0,0,3,9,9,5,0,4,24,20,45,7,7
5279,3,0,3,0,3,7,4,3,9,0,0,3,3,3,4,12,14,26,3,3,5,4,0,7,5,0,12,3,3,4,3,4,5,19,11,31,0,4,5,3,11,15,4,6,12,3,0,3,7,7,8,18,19,43,3,4,5,4,8,11,4,5,9,3,4,8,0,0,3,11,23,33,3,0,3,0,0,0,6,0,6,0,0,3,0,0,0,6,3,11,0,0,3,3,3,3,0,3,3,0,4,4,0,3,3,4,13,18,4,3,7,3,5,8,0,3,0,4,0,4,0,3,3,13,8,18,3,0,9,0,3,8,3,4,11,5,3,13,3,3,8,19,22,37,4,3,6,0,9,6,4,8,6,3,4,7,3,3,4,10,16,31,16,3,18,0,3,7,5,0,5,7,4,9,4,4,9,24,16,41,5,0,8,3,0,4,0,8,7,0,5,8,0,0,0,10,16,23,3,7
5280,27,30,62,41,30,68,41,43,80,33,40,70,27,39,65,167,183,352,39,34,65,55,37,93,40,57,97,48,45,93,55,45,99,234,210,444,51,53,103,47,43,87,44,38,80,52,44,98,57,45,102,246,221,471,42,45,88,50,46,94,46,42,85,52,40,97,36,29,65,222,205,429,48,29,80,32,24,60,39,27,68,40,43,81,25,32,60,186,156,342,30,31,63,22,36,59,36,36,66,37,34,68,31,25,49,155,152,305,22,33,56,31,27,59,35,48,80,31,34,62,34,31,61,152,169,322,30,37,65,42,34,75,36,39,76,33,35,67,42,45,91,184,184,374,42,39,85,37,38,75,42,40,86,36,41,75,50,34,83,205,200,411,41,59,104,55,46,98,65,31,96,56,53,112,54,48,109,278,243,519,52,61,112,57,56,117,46,47,92,56,55,112,51,71,121,263,293,554,56,57
5290,160,146,301,153,173,328,170,158,334,165,153,312,187,160,351,830,795,1624,164,168,333,175,190,363,173,136,312,171,173,341,183,175,355,869,840,1711,161,165,326,194,163,355,172,135,307,195,183,377,156,171,326,874,809,1688,150,157,307,148,165,311,169,174,340,159,177,337,160,153,309,787,818,1609,130,138,266,151,134,285,161,156,313,159,160,318,132,157,288,731,744,1476,148,161,311,161,162,323,144,155,302,130,172,300,153,153,307,743,797,1534,155,167,321,175,138,311,133,177,313,146,147,295,146,158,306,762,796,1556,160,151,311,134,159,294,140,145,285,146,154,303,130,130,258,705,741,1449,141,149,285,163,161,320,138,151,283,132,161,296,165,161,325,734,784,1520,193,192,385,177,152,327,165,161,325,136,187,326,159,161,315,826,852,1676,141,171,308,174,184,356,181,170,351,152,168,322,167,180,344,809,872,1680,161,173
5291,32,35,68,50,46,103,50,48,99,68,49,119,66,41,107,271,224,493,54,49,111,63,54,113,87,57,148,86,58,139,76,73,142,360,290,650,62,57,117,64,79,139,66,62,129,73,80,149,62,71,130,327,340,668,52,63,120,58,61,121,80,69,143,58,49,103,54,50,102,302,289,597,47,35,77,42,32,77,44,32,74,45,30,72,35,39,72,211,163,374,47,30,76,47,42,91,38,25,69,54,27,77,48,32,83,234,162,398,62,47,104,57,38,97,49,36,92,47,46,89,54,51,99,267,216,482,59,56,115,59,53,112,60,48,102,78,63,138,55,40,96,308,260,560,72,62,139,76,57,129,56,54,110,74,63,134,94,52,147,369,290,661,103,84,185,82,88,165,88,74,163,88,71,156,78,66,142,431,378,813,95,56,148,87,62,151,100,72,164,83,78,162,69,60,131,437,322,757,77,89
5301,0,6,6,3,3,6,4,0,4,7,5,12,5,3,11,21,17,42,4,0,9,11,0,11,3,3,7,3,0,10,9,7,9,27,17,43,3,4,8,0,4,10,5,6,7,5,0,10,0,5,3,16,18,36,0,4,3,6,3,10,4,3,9,0,0,3,0,4,4,10,13,29,3,3,6,0,0,0,0,3,5,3,0,3,0,0,0,5,3,12,0,3,3,0,0,0,0,0,0,0,0,3,6,6,8,13,7,16,4,0,5,0,4,6,3,3,8,4,3,7,0,8,12,11,21,36,3,3,6,3,3,4,3,3,6,8,0,6,3,7,6,15,13,31,0,0,3,3,7,3,4,0,9,6,0,6,4,3,9,19,8,27,8,3,12,7,3,5,0,3,5,3,3,9,6,7,14,25,21,40,4,3,8,0,7,11,3,6,12,3,4,5,5,0,5,20,23,39,6,7
5302,3,8,12,8,0,4,0,8,6,7,3,10,9,3,14,25,24,48,0,6,5,4,7,9,0,7,12,3,4,6,7,4,15,24,23,48,4,3,10,5,3,12,7,5,9,5,7,12,7,4,11,31,21,51,0,7,12,4,3,7,0,5,12,3,0,9,4,3,10,22,21,40,0,0,3,3,4,10,3,0,3,0,3,7,0,3,3,10,9,14,3,4,8,0,4,0,3,6,14,4,3,9,3,4,11,20,17,42,0,4,6,8,4,11,5,4,8,7,3,12,3,4,10,27,20,44,3,8,11,4,4,13,6,3,8,3,5,9,9,3,10,27,25,55,12,3,11,0,5,7,3,12,16,5,3,12,3,5,7,26,24,56,8,8,11,9,4,11,7,3,10,4,11,14,10,4,12,33,27,63,10,3,11,7,9,16,5,7,16,3,3,8,8,4,12,31,25,54,10,4
5303,0,3,3,3,3,4,0,0,0,0,4,4,4,0,4,4,9,10,0,0,4,0,0,0,3,0,6,3,3,7,3,0,4,7,4,17,0,3,3,0,0,4,0,0,0,3,0,3,3,0,6,5,10,12,3,0,3,0,0,3,3,0,3,0,0,3,0,0,4,5,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,3,3,8,8,0,4,0,0,0,0,3,4,4,0,4,0,3,0,10,4,15,0,4,0,0,0,3,3,0,3,3,0,4,0,0,0,4,6,11,0,4,4,3,0,3,0,3,5,0,3,3,0,4,3,4,12,16,3,3,6,0,0,0,4,0,3,0,0,4,0,3,3,8,7,19,5,3,6,0,0,0,0,0,0,0,0,0,3,0,3,7,0,13,0,4,8,0,3,3,0,0,3,0,0,0,4,0,6,10,6,16,3,3
5304,3,7,8,8,4,10,3,3,10,4,7,6,0,3,3,19,18,34,8,5,13,3,10,14,0,0,8,3,4,6,3,3,11,19,23,41,3,9,8,4,6,13,3,3,9,5,8,7,10,0,5,22,26,49,4,3,9,3,7,14,0,3,4,0,3,3,7,0,7,14,20,31,7,3,7,4,3,5,0,0,3,3,6,15,6,3,14,24,21,38,0,0,3,3,5,7,3,3,6,4,0,12,3,6,14,18,19,44,6,8,9,8,3,10,4,4,7,6,11,13,3,4,7,31,20,48,6,4,7,7,4,14,3,0,4,5,7,11,5,3,6,24,25,45,9,4,11,5,0,4,3,3,5,6,7,10,0,0,4,20,17,39,6,4,6,7,4,12,8,3,12,3,3,6,7,6,9,29,19,51,5,8,13,8,7,14,7,7,12,8,8,17,5,7,8,32,35,68,10,3
5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,6,12,3,0
5307,3,4,10,4,0,3,4,0,6,0,4,10,0,3,6,14,20,29,3,3,4,3,4,10,3,0,6,7,4,14,0,4,11,15,21,41,3,3,3,8,3,7,5,4,3,3,8,6,3,3,3,16,12,30,6,3,13,0,3,3,3,4,12,0,3,5,0,0,0,15,16,28,0,0,4,3,0,5,0,3,3,5,5,6,5,3,9,9,9,21,0,6,3,3,3,5,0,0,3,4,0,9,4,3,6,13,12,28,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,5,5,11,0,4,4,3,0,3,3,4,8,0,0,5,9,3,7,17,14,25,6,0,9,5,3,5,0,0,3,0,0,0,0,7,7,14,8,26,4,0,6,0,0,6,8,0,6,3,0,7,3,4,6,15,12,29,4,7,13,0,0,6,0,9,10,3,4,4,3,5,9,19,25,45,3,3
5308,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,5,7,0,0,0,0,0,5,0,3,3,3,0,3,0,0,3,8,5,13,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,3,3,10,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,6,7,15,0,3,5,0,0,3,0,0,0,0,0,0,0,0,3,4,3,13,0,3,6,3,0,3,3,3,3,3,0,3,0,0,0,6,5,18,0,0,3,0,0,3,0,5,6,0,0,0,3,0,0,5,7,12,0,3
5309,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,0,0,0,3,3,6,0,0,3,3,0,5,0,0,0,6,9,9,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,0,3,5,0,4,0,0,3,4,0,4,0,3,3,0,0,0,10,7,11,3,3,9,0,0,0,3,0,4,0,3,3,3,0,7,8,7,19,0,0,0,3,0,5,0,0,0,0,3,4,0,0,3,6,7,6,0,0
5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0
5311,0,0,5,4,5,4,0,3,3,0,3,4,3,0,3,7,9,21,3,0,4,3,0,8,3,3,3,0,0,5,0,0,0,13,10,17,5,3,8,3,3,6,3,3,5,7,3,8,3,6,7,18,18,33,3,4,4,6,3,5,0,11,10,5,4,7,3,4,6,11,24,35,3,0,3,3,0,7,0,3,0,5,0,5,5,3,5,18,9,25,0,0,7,0,0,0,0,0,0,3,0,6,4,3,6,9,12,22,0,3,3,0,0,0,3,3,3,3,3,3,0,0,4,10,7,17,0,0,0,0,0,0,3,0,3,0,5,5,3,3,5,3,8,13,3,0,4,0,0,3,0,3,3,4,3,6,5,4,7,8,11,24,7,3,9,3,8,4,3,3,8,4,6,12,3,5,7,19,23,46,0,0,0,0,4,9,12,10,18,0,4,4,10,5,14,19,17,39,4,0
5320,5,0,3,0,6,6,4,0,4,5,0,4,3,0,4,14,10,24,0,0,5,0,0,0,0,5,6,4,0,3,0,4,11,13,16,20,3,5,5,0,0,0,0,3,3,4,3,7,3,0,5,14,8,25,4,0,4,0,3,5,3,4,4,0,0,5,3,3,3,13,6,20,3,0,3,0,0,0,0,0,4,0,0,5,0,3,3,7,3,9,0,3,4,0,6,6,0,0,3,0,0,3,3,0,8,8,9,21,7,0,7,3,4,3,5,0,6,0,0,3,3,3,6,18,10,30,4,0,5,4,4,9,0,0,0,6,0,6,0,0,3,11,8,17,3,0,3,0,0,5,4,3,10,0,6,8,6,3,12,19,23,35,3,3,9,3,5,4,3,4,13,4,6,6,3,3,9,21,24,41,0,5,9,4,4,4,9,5,20,7,8,15,9,4,6,34,25,57,6,7
5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,3,0,3,11,4,16,0,0,0,0,0,0,3,0,4,0,0,3,8,3,8,12,4,17,0,0,0,0,3,3,0,0,0,3,0,3,0,0,3,15,3,14,0,0,0,11,0,14,8,0,8,3,0,3,4,0,4,26,0,26,4,0,4,7,3,7,7,0,7,12,0,12,3,0,3,28,3,33,10,0,10,10,3,12,9,3,8,9,0,9,9,0,10,43,7,49,7,0,9,9,3,9,9,0,9,14,0,14,5,0,7,44,4,48,4,3,4,14,3,14,10,0,6,13,0,11,11,3,16,46,15,56,4,0,8,7,3,5,11,4,10,5,0,9,12,0,12,33,10,39,5,0,6,10,4,18,4,0,8,4,4,6,0,7,9,31,15,48,3,6
5322,4,3,4,8,7,9,3,8,12,5,5,9,6,5,10,24,21,45,5,3,9,0,3,7,7,11,15,3,10,8,9,7,14,20,29,50,7,3,6,12,10,15,7,0,4,6,3,12,4,3,13,34,16,51,5,3,15,5,3,9,9,11,16,12,4,11,7,3,14,46,25,65,10,4,15,7,0,3,4,4,5,3,3,4,3,0,3,22,14,36,6,0,8,0,5,5,3,3,3,3,3,5,8,4,15,22,19,35,7,9,14,3,3,7,6,10,12,6,3,9,8,6,8,31,27,59,5,3,9,0,4,4,3,8,13,3,3,6,9,0,11,24,22,44,5,4,13,3,12,18,9,3,11,6,3,10,8,5,16,32,25,57,10,0,9,6,5,13,8,10,14,4,13,13,5,11,17,31,34,72,5,3,15,5,5,13,4,13,21,10,9,19,7,9,16,38,47,88,11,15
5330,11,18,30,27,19,44,25,16,39,26,12,36,23,12,29,106,78,183,12,12,24,23,20,40,17,17,34,21,24,45,25,31,52,97,103,197,23,21,38,22,27,42,22,14,44,29,16,46,23,17,40,112,101,210,21,18,40,22,22,45,19,23,47,27,15,44,10,15,19,99,100,193,20,11,28,6,8,19,17,18,38,17,18,32,8,15,21,74,66,142,17,11,29,16,21,34,16,12,29,14,19,35,25,13,38,83,77,157,14,16,26,19,19,35,7,5,18,15,9,23,12,12,24,68,59,125,13,19,31,21,20,44,17,17,35,17,28,42,9,20,29,77,101,171,15,24,39,22,12,35,22,20,43,18,22,40,26,16,35,105,90,188,18,21,42,21,25,44,18,23,43,29,30,57,14,17,35,102,114,212,22,24,44,19,24,40,28,26,56,23,26,47,24,19,44,113,118,238,24,34
5331,3,0,0,0,0,0,5,0,5,0,0,5,5,6,5,11,9,18,0,0,4,3,0,3,5,3,8,3,0,3,3,0,3,8,6,14,3,5,9,3,4,3,4,0,4,7,0,4,0,4,4,13,16,22,3,0,6,0,0,3,0,3,4,4,0,5,0,0,0,11,5,16,0,0,0,4,0,4,3,0,3,0,0,3,0,0,0,6,3,11,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,6,3,0,5,0,0,0,0,0,0,0,0,3,3,0,3,4,3,11,3,0,4,0,0,0,3,0,4,3,3,8,0,5,4,7,13,18,0,8,8,4,3,7,3,0,3,0,3,3,6,0,8,14,12,29,4,4,3,0,0,0,3,5,11,0,0,3,0,0,4,12,10,22,0,0,3,3,4,5,3,0,3,0,4,4,0,0,3,8,6,18,0,3
5332,4,0,4,0,0,0,0,0,0,3,7,8,3,3,8,7,8,21,3,0,7,4,0,3,4,7,9,0,4,4,0,10,11,11,24,30,3,8,5,3,3,10,0,3,4,3,0,3,3,0,6,15,13,26,6,4,6,3,0,3,0,0,0,0,0,0,0,0,0,12,5,11,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,5,7,9,0,3,3,3,0,3,0,0,3,3,0,4,3,3,7,12,9,19,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,6,4,0,0,0,0,0,3,4,6,10,3,0,3,9,16,27,0,3,3,4,0,5,3,0,7,3,6,7,3,3,9,7,15,22,9,0,11,0,3,4,3,3,6,3,3,7,3,0,4,18,12,33,0,0,3,3,3,4,4,4,4,8,0,3,4,3,7,22,12,33,5,7
5333,41,37,76,29,27,62,42,44,86,35,35,69,37,33,69,182,176,361,33,35,69,33,41,66,30,25,54,35,32,72,43,27,74,163,159,329,28,38,65,35,31,67,40,39,80,43,26,63,31,50,83,175,175,350,40,44,88,55,34,84,31,37,74,41,29,74,35,17,52,196,167,368,21,29,47,25,22,54,28,28,55,22,29,57,37,29,67,134,140,276,32,22,51,30,26,58,31,26,58,27,32,60,27,22,48,141,138,275,20,20,43,28,23,52,35,26,66,23,40,65,22,21,46,137,133,272,35,29,64,16,26,38,26,37,56,26,29,52,31,40,64,120,149,276,30,41,68,37,24,63,44,27,72,29,41,77,39,45,88,180,191,367,39,41,81,38,44,80,42,34,70,38,40,77,40,46,88,195,203,400,33,50,78,36,38,82,51,34,88,45,38,84,41,44,83,201,214,415,37,41
5340,8,9,16,5,10,16,10,9,15,6,11,17,4,10,11,32,52,80,13,10,22,5,6,18,9,3,14,7,12,23,10,7,18,46,45,90,9,9,16,11,7,19,8,6,17,3,9,16,3,13,13,39,42,81,7,11,18,4,6,12,10,6,10,3,7,11,3,6,9,28,28,54,0,7,4,8,6,22,3,6,4,7,7,19,10,3,19,39,30,66,13,13,30,6,8,15,17,18,37,10,13,23,7,9,21,60,67,120,3,15,17,12,7,16,8,7,18,4,6,12,6,0,6,36,36,69,3,5,10,7,10,13,11,12,15,4,6,12,4,9,15,32,34,69,10,13,21,3,11,12,9,8,14,11,11,23,11,6,13,40,43,90,5,11,17,9,7,19,16,8,23,8,11,16,16,12,26,51,51,101,13,4,17,9,4,16,8,12,22,11,10,21,18,6,20,60,40,103,10,13
5341,29,38,61,42,44,89,34,35,77,50,40,92,46,46,84,205,199,407,33,40,77,36,48,89,53,35,90,43,38,75,36,41,82,198,205,411,59,42,94,59,47,106,49,53,101,58,38,96,53,49,105,273,231,498,60,68,126,45,53,94,49,54,97,42,38,79,46,31,76,235,245,481,52,36,84,36,29,67,45,32,83,51,49,100,47,51,96,238,197,435,48,43,96,40,43,83,42,32,77,40,46,88,52,37,88,229,198,429,43,53,97,45,47,91,33,54,88,40,47,87,35,45,86,199,239,437,55,37,95,43,53,89,31,47,76,40,28,64,38,50,92,207,217,422,45,42,83,48,41,91,35,48,82,50,40,96,41,51,92,225,224,444,59,57,111,56,48,101,55,51,101,58,51,112,49,48,98,275,249,528,42,51,96,36,46,81,55,38,94,47,66,115,46,50,91,229,257,483,50,55
5342,4,0,4,0,0,3,3,7,5,4,7,8,0,6,10,13,19,35,3,8,10,9,6,10,6,8,12,6,11,19,8,13,17,32,36,63,12,10,17,6,7,13,13,6,17,6,8,19,20,4,27,52,39,95,7,8,21,13,14,28,5,7,10,7,9,13,0,7,8,39,45,86,7,7,6,3,7,9,7,3,12,8,3,13,7,3,11,25,24,44,0,3,8,0,3,4,9,5,13,0,4,10,7,0,7,14,21,33,0,5,9,3,3,3,5,8,13,4,12,16,6,3,4,20,27,47,4,5,8,4,7,9,0,3,3,4,0,3,3,4,16,20,20,45,3,9,15,12,7,15,12,9,24,8,11,17,5,15,18,43,50,93,14,11,21,13,3,21,3,9,16,10,12,20,9,7,14,47,43,92,11,8,22,3,5,8,3,16,17,9,5,16,17,15,28,47,53,101,8,12
5343,33,27,59,33,18,49,27,18,49,30,35,61,26,24,53,143,128,277,31,24,50,42,37,78,27,31,58,32,27,54,42,27,66,165,145,307,27,28,55,34,28,63,28,22,51,33,27,62,35,37,71,159,144,304,37,24,61,27,29,63,26,23,51,31,29,63,25,19,42,152,132,279,28,20,46,25,19,42,15,24,43,26,29,51,28,40,74,120,136,262,36,32,64,27,33,63,25,26,53,22,32,51,27,36,61,133,149,281,26,31,55,21,28,58,31,27,59,34,29,62,27,27,54,143,149,293,21,26,48,29,29,61,29,30,55,22,27,49,19,17,34,113,133,247,29,21,53,28,20,51,29,32,55,34,26,61,30,32,58,142,138,278,39,44,81,25,31,59,26,31,55,38,28,59,32,26,56,162,147,310,33,29,60,18,21,38,32,28,61,26,38,64,32,40,66,147,147,294,30,27
5344,3,4,10,6,4,12,5,0,9,11,3,10,8,3,13,37,14,54,4,0,6,6,3,15,6,6,15,13,9,18,4,5,9,37,20,62,12,3,21,11,10,19,7,3,14,6,11,14,7,6,17,48,30,83,5,12,19,13,0,11,7,5,16,5,5,9,5,7,6,37,29,67,3,0,5,3,0,4,4,3,9,0,4,3,3,11,9,14,22,31,6,0,7,3,4,5,5,8,10,6,3,9,4,4,12,28,18,43,3,0,3,4,3,6,3,3,5,4,3,8,0,6,8,17,15,32,4,5,6,10,3,12,8,10,16,3,13,15,3,7,13,27,36,62,3,9,10,6,9,15,5,4,10,14,3,19,3,3,8,33,29,64,7,9,13,12,10,25,7,8,15,5,5,10,8,10,20,41,47,90,13,14,27,12,7,12,10,5,17,5,11,15,5,12,18,44,44,92,13,12
