POA_CODE_2016,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5302,12,0,5,3,3,9,5,0,0,38,11,0,0,3,0,3,0,0,0,20,4,0,3,3,5,6,8,9,0,50,3,0,4,3,11,7,25,12,3,67,3,0,4,15,3,14,21,13,10,83,5,3,7,11,18,10,5,7,4,67,0,7,9,12,9,16,4,6,0,60,0,3,4,5,10,10,5,0,0,46,0,0,8,16,18,18,9,0,0,66,0,0,15,5,10,3,6,0,0,35,0,0,5,3,5,6,3,0,0,22,0,0,3,4,3,6,0,0,0,18,0,0,0,3,5,3,3,0,0,16,0,0,0,4,4,3,0,0,0,13,7,3,16,9,9,6,15,15,10,86,0,0,0,0,0,0,0,0,0,0,43,16,82,102,116,117,106,63,21,686
POA5303,3,0,0,0,3,3,0,0,0,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,0,3,0,0,14,3,3,0,4,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,12,0,3,11,4,3,0,0,0,0,20,0,0,6,4,6,6,4,0,0,24,0,0,3,3,3,4,3,0,0,18,0,0,7,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,6,14,0,0,0,0,0,0,21,10,15,46,30,24,21,17,10,3,183
POA5304,11,3,0,4,5,0,0,0,0,27,7,0,3,3,3,6,3,0,0,24,6,0,8,4,9,14,7,6,3,54,0,3,3,6,10,14,21,13,12,73,3,3,12,0,13,12,19,14,9,75,0,9,17,9,9,10,8,3,0,63,0,4,10,8,9,11,3,0,0,53,0,8,24,8,14,7,0,0,0,66,0,5,7,10,5,18,3,0,0,53,0,3,7,4,11,13,3,0,0,41,3,0,3,12,14,3,0,0,0,37,0,0,0,3,5,0,3,0,0,15,0,0,0,3,5,0,0,3,0,14,3,0,0,3,0,0,0,0,0,10,8,4,5,4,12,3,3,4,0,56,5,14,10,0,0,0,0,0,0,37,37,62,118,83,122,112,75,50,27,679
POA5306,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,9,0,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,10,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,6,9,13,13,0,0,63
POA5307,16,0,0,0,5,7,0,0,0,37,3,3,0,4,3,0,0,0,3,19,0,3,6,9,4,11,10,5,0,44,3,3,3,3,15,6,19,16,9,80,0,0,4,6,4,17,18,19,18,79,0,3,3,6,9,7,3,9,0,40,0,0,11,4,8,9,4,0,0,34,0,4,3,4,16,7,3,3,0,42,0,0,3,3,13,3,3,0,0,30,0,3,5,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,3,0,0,8,0,0,0,3,3,0,0,0,0,3,3,3,0,3,3,5,5,5,4,40,0,0,0,0,0,0,0,0,0,0,31,25,40,48,77,82,71,58,38,465
POA5308,4,0,0,4,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,3,3,0,10,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,3,3,3,3,8,0,0,16,0,3,0,3,5,3,0,0,0,19,0,0,6,3,7,0,0,0,0,17,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,13,22,30,21,17,4,0,114
POA5309,4,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,7,0,0,16,0,0,3,0,3,0,5,3,0,12,0,0,0,0,0,0,0,3,0,8,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,11,0,0,3,3,3,3,3,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,0,0,20,0,0,0,0,0,0,0,0,0,0,11,3,17,17,23,19,24,6,0,116
POA5310,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,11,11,10,10,0,0,46
POA5311,11,0,0,3,0,5,0,0,0,27,3,0,3,0,3,0,0,0,0,18,3,3,3,3,6,8,4,0,0,28,3,0,0,3,3,4,14,0,0,32,3,0,3,7,6,7,5,0,0,30,3,3,9,0,3,6,7,4,0,38,0,5,4,4,8,6,6,0,0,38,0,3,8,3,8,8,4,0,0,32,0,3,3,5,9,8,0,0,0,28,0,0,3,3,3,3,0,0,0,13,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,7,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,35,26,35,40,74,69,42,10,0,325
POA5320,8,0,3,3,10,15,4,0,0,35,6,0,5,0,0,7,4,0,0,21,0,0,9,4,10,22,21,11,0,81,0,0,3,7,9,24,35,20,0,99,3,3,4,3,8,16,28,14,0,89,0,3,4,12,10,9,4,3,3,57,0,0,0,3,4,3,11,9,0,39,0,3,5,3,4,5,4,0,0,29,0,0,6,14,9,14,0,0,0,42,0,0,0,7,6,3,8,0,0,24,0,0,5,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,4,0,0,3,0,0,11,6,0,3,24,0,0,0,0,0,0,0,0,0,0,22,10,55,53,93,133,126,59,10,563
POA5321,3,0,0,0,0,7,0,0,0,17,4,0,3,0,0,3,3,0,0,9,0,3,0,6,8,14,7,0,0,36,0,0,0,3,4,3,16,5,0,35,3,0,0,0,9,15,17,10,4,44,0,3,3,5,6,13,6,0,0,32,0,0,5,3,4,7,4,0,0,23,0,3,3,0,3,11,3,3,0,26,0,0,0,3,4,9,4,0,0,22,0,0,0,0,3,3,0,0,0,8,0,0,0,0,5,5,0,0,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,16,64,81,40,17,11,3,0,236,0,0,0,0,0,0,0,0,0,4,20,31,83,104,85,96,68,22,3,515
POA5322,22,0,5,0,3,12,3,0,0,52,22,0,0,3,3,6,4,0,0,47,4,0,10,13,4,10,18,7,0,65,0,4,7,8,8,11,32,19,3,95,3,5,0,5,17,10,33,5,5,86,3,6,5,11,18,14,12,3,0,72,4,12,15,8,24,15,8,0,0,96,0,3,10,19,16,20,9,4,0,81,0,0,12,16,23,15,4,0,0,68,0,0,9,6,10,7,4,0,0,36,0,0,4,3,7,9,0,0,0,22,0,0,3,5,0,4,0,0,0,9,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,3,3,8,18,15,21,8,3,87,0,5,3,0,3,0,3,0,0,16,67,43,98,105,160,157,162,52,13,855
POA5330,72,7,12,20,23,30,12,4,3,183,39,4,9,19,14,27,10,5,0,134,20,13,29,28,36,46,50,12,3,238,5,16,18,25,29,64,108,64,29,350,12,12,19,26,29,49,72,59,37,314,10,14,33,44,46,44,52,19,12,266,6,33,31,53,51,53,27,16,10,275,0,17,42,33,57,51,21,9,10,245,0,10,35,33,46,44,19,3,0,192,0,4,15,33,36,18,3,3,0,112,0,3,6,20,23,12,3,0,0,69,0,0,9,9,18,19,0,6,0,56,0,0,14,13,9,14,9,0,0,54,0,0,0,3,10,5,0,0,0,26,22,11,13,34,39,42,57,33,40,277,0,3,3,0,3,3,0,0,0,18,193,149,300,376,450,511,446,239,137,2799
POA5331,5,0,0,3,0,3,3,0,0,19,4,0,0,0,0,3,3,0,0,14,3,0,4,6,3,3,3,7,0,22,0,0,0,3,7,0,11,3,0,29,0,0,0,3,3,4,3,11,4,26,0,3,3,4,3,10,13,3,3,36,0,0,0,7,4,5,4,0,0,19,0,4,0,4,3,4,3,3,0,24,0,0,3,5,5,3,3,0,0,17,0,0,0,3,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,4,3,0,22,0,3,3,0,0,0,0,0,0,12,14,15,24,44,43,50,51,29,5,271
POA5332,7,0,0,0,0,8,0,3,0,20,4,0,0,0,0,0,0,0,0,5,0,0,6,0,7,6,3,0,0,26,0,0,0,3,8,10,13,3,0,46,3,0,0,5,8,3,15,9,0,42,0,4,0,3,6,5,7,0,0,26,0,0,3,7,8,13,5,0,0,37,0,3,3,10,10,6,0,0,0,28,0,0,4,4,8,10,0,0,0,30,0,0,0,0,0,4,0,0,0,5,0,0,0,4,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,6,0,0,0,3,4,8,4,6,0,25,0,0,0,0,0,0,0,0,0,0,11,10,23,48,60,81,47,26,5,316
POA5333,131,7,17,18,18,32,20,4,4,255,93,17,14,10,9,24,25,4,5,200,36,26,30,33,58,61,67,39,4,352,10,23,31,36,62,82,169,104,32,548,23,24,40,37,64,77,129,102,61,556,21,44,49,71,76,68,91,47,21,485,7,58,68,79,91,76,37,29,9,461,3,42,86,87,101,66,34,16,4,432,0,25,75,83,94,102,28,7,4,419,0,10,49,54,55,51,14,3,0,228,0,3,35,41,50,21,3,0,0,154,0,0,12,24,20,15,3,0,3,89,0,3,12,15,27,21,3,0,3,90,0,0,6,11,22,11,7,6,0,58,41,13,23,30,55,44,58,35,64,368,3,10,16,3,0,3,0,0,0,39,374,306,571,623,797,767,701,381,215,4734
POA5340,26,4,6,5,3,9,8,0,0,61,12,0,4,7,0,7,6,0,0,46,7,3,13,14,9,22,19,8,0,91,3,9,7,9,14,17,46,10,4,115,4,7,13,4,15,26,30,14,7,111,0,11,22,19,18,18,24,14,0,122,0,25,43,25,32,17,18,0,0,154,0,12,40,20,24,25,8,6,0,134,0,3,19,19,31,25,13,0,0,104,0,4,11,10,15,15,4,3,0,63,0,0,0,7,10,4,0,0,0,30,0,0,7,9,10,3,0,0,0,29,0,0,0,6,4,8,0,0,0,12,0,0,3,0,3,11,3,0,0,24,4,10,12,16,15,19,24,5,5,117,6,58,114,12,0,0,0,0,0,192,66,147,322,170,206,210,197,68,17,1407
POA5341,178,35,39,33,39,56,22,17,3,425,99,15,19,23,25,21,18,13,0,231,50,47,85,71,94,113,83,46,14,605,25,36,63,62,81,118,238,139,42,797,13,35,67,69,76,82,163,89,60,644,20,53,82,76,121,92,58,48,32,581,12,81,105,117,113,111,44,23,5,612,3,50,129,96,131,96,37,11,8,557,3,27,98,92,85,101,38,4,4,460,0,13,52,54,53,43,18,3,3,243,0,3,22,34,46,53,9,3,0,174,0,0,13,24,30,33,4,0,0,103,0,0,18,32,29,26,9,0,0,115,0,3,3,12,23,24,21,7,3,91,62,34,75,94,78,96,109,80,66,694,0,18,47,4,0,6,0,0,0,80,465,449,919,887,1023,1058,874,488,244,6413
POA5342,30,0,6,11,5,11,3,4,0,75,18,0,0,0,11,7,3,0,0,34,10,9,10,7,7,23,25,0,3,86,4,7,4,9,10,15,18,14,0,86,0,0,9,6,9,14,26,10,3,79,3,6,0,12,22,19,20,9,4,106,3,8,5,21,19,13,3,3,0,80,3,7,12,13,23,22,13,4,0,105,0,3,9,11,26,18,3,0,0,73,0,7,4,12,24,13,0,0,0,55,0,0,5,8,8,11,0,0,0,31,0,0,0,0,4,3,0,0,0,14,0,0,0,3,8,7,0,0,0,22,0,0,0,3,0,3,0,0,0,10,11,0,3,4,6,11,6,4,0,50,0,0,0,0,3,0,0,0,0,7,82,48,78,134,181,202,123,48,10,908
POA5343,113,8,12,15,28,31,12,7,0,224,57,15,16,11,14,22,14,8,0,145,29,47,49,53,46,60,37,36,3,361,10,21,39,38,58,80,142,94,38,524,10,20,42,34,57,82,108,71,58,482,7,29,62,54,48,58,58,31,16,373,8,33,63,61,63,56,30,17,5,344,7,32,83,65,82,67,25,14,0,371,3,37,59,39,60,51,18,7,4,278,0,6,43,48,45,41,12,0,3,184,0,6,25,25,26,28,9,4,0,120,0,0,18,14,14,21,3,0,0,78,0,3,17,22,18,25,3,0,0,90,4,0,7,16,10,19,11,0,0,62,42,26,51,43,44,80,48,37,31,394,8,20,22,0,4,3,0,0,0,62,298,300,605,532,605,716,543,332,166,4084
POA5344,24,0,0,7,7,8,4,0,0,48,18,3,4,0,8,11,0,3,0,38,9,4,3,9,14,15,13,7,0,68,4,3,11,6,4,15,28,10,4,88,3,3,5,9,11,5,20,9,4,74,3,8,8,13,24,15,9,5,0,77,0,3,6,10,27,11,13,3,0,76,3,6,14,12,27,9,7,0,0,79,0,0,7,19,21,14,3,0,0,70,0,0,8,9,14,3,0,0,0,38,0,0,3,6,9,3,4,0,0,27,0,0,0,3,0,4,0,0,0,9,0,0,0,8,3,3,0,0,0,13,0,0,0,0,0,4,0,0,0,4,7,3,10,17,22,17,15,3,4,95,0,0,0,0,0,0,0,0,0,0,70,36,81,125,190,133,109,44,15,802
POA5345,77,3,16,10,20,17,14,3,3,160,45,13,8,5,12,12,12,5,0,115,18,19,31,25,43,61,54,22,15,287,10,15,27,20,39,74,110,117,64,480,6,16,22,12,39,53,78,72,33,330,8,26,37,35,46,53,51,29,10,299,3,29,49,50,35,46,31,16,8,269,0,16,36,58,58,40,20,8,8,242,0,8,30,41,67,47,14,5,3,212,0,7,19,28,20,27,3,0,0,115,0,0,12,14,31,17,6,0,0,84,0,0,4,7,14,12,4,0,0,48,0,0,8,10,12,18,0,0,0,57,0,0,3,3,3,10,3,0,0,23,31,8,23,30,50,51,43,27,13,270,0,19,5,0,0,7,3,3,0,39,210,192,333,352,476,540,462,316,149,3021
POA5346,12,0,0,0,4,0,0,0,0,23,3,0,0,0,0,0,0,0,0,4,3,0,0,0,9,10,5,0,0,23,0,0,0,3,0,5,14,6,3,34,3,3,4,7,7,9,8,3,4,39,0,4,9,3,5,7,5,0,0,35,0,0,8,0,8,7,0,3,0,20,0,0,3,5,3,7,3,0,0,32,0,3,3,4,5,6,0,0,0,23,0,0,3,3,8,10,0,0,0,17,0,0,0,3,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,3,5,0,0,26,0,0,0,0,0,0,0,3,0,3,32,17,24,39,58,74,47,10,9,306
POA5350,14,0,3,0,5,10,0,0,0,30,11,0,0,0,5,3,0,0,0,25,3,3,3,4,5,3,0,0,0,20,0,3,0,3,3,4,8,0,0,21,3,3,0,0,0,10,6,3,0,20,3,4,3,6,7,9,4,0,0,26,0,0,0,3,12,4,0,0,0,24,0,0,3,4,12,4,0,0,0,30,0,3,0,8,8,3,4,0,0,27,0,4,0,8,9,9,0,0,0,32,0,0,3,8,7,9,0,0,0,25,0,0,0,0,3,5,7,0,0,17,0,0,0,4,4,3,0,0,0,18,0,0,0,4,3,0,0,0,0,3,0,0,0,6,6,7,7,3,0,31,0,0,3,0,0,0,0,0,0,3,40,26,23,64,83,77,35,10,0,358
POA5351,163,22,20,28,47,69,33,7,3,396,89,23,20,22,28,27,13,6,0,229,35,36,26,47,50,46,66,14,12,336,9,23,32,35,41,68,119,58,7,388,25,28,26,45,41,41,86,41,32,363,13,39,46,54,73,52,57,28,7,373,4,32,55,65,78,76,48,26,3,392,0,37,86,73,96,78,27,12,5,410,0,20,83,85,104,92,17,8,0,414,0,11,60,83,69,55,10,0,0,283,0,3,46,61,61,37,12,0,0,223,0,0,21,55,41,43,0,0,0,153,0,0,19,61,70,47,3,0,0,192,0,0,10,8,21,16,3,0,4,62,62,18,29,44,64,59,33,27,12,343,0,0,3,0,0,0,0,0,0,9,400,306,565,763,880,804,526,242,85,4574
POA5352,105,10,22,25,27,40,13,3,7,254,88,14,9,14,23,29,16,10,3,200,20,20,28,24,21,37,49,36,15,252,14,13,24,31,28,44,96,79,12,351,7,23,19,30,41,65,103,90,97,471,10,18,29,37,39,74,83,34,22,349,11,36,59,49,58,67,51,30,11,367,3,38,67,61,90,92,37,24,10,419,3,25,74,94,90,85,28,10,3,409,0,6,40,49,62,58,22,0,0,245,0,0,39,38,57,56,9,3,0,203,0,3,30,45,42,28,8,0,0,159,0,3,16,52,63,29,8,0,3,172,3,0,10,23,37,29,12,3,0,109,35,22,26,47,55,94,47,40,44,407,3,25,23,4,4,5,3,0,0,76,307,251,512,628,732,824,596,374,239,4450
POA5353,96,10,13,15,18,39,15,3,0,215,52,9,9,7,16,21,14,3,0,135,21,15,23,22,29,54,45,17,3,232,12,9,25,16,30,52,97,47,17,308,11,12,22,26,49,58,84,46,17,333,4,27,24,40,45,50,51,12,5,256,4,24,41,32,53,42,28,17,0,242,3,22,40,78,69,52,24,5,0,291,0,13,51,59,77,63,17,4,0,283,0,0,27,40,53,26,13,3,0,168,0,0,18,26,40,27,4,4,0,113,0,0,10,13,23,16,3,0,0,65,0,0,5,30,33,28,3,0,0,101,0,0,0,17,22,13,8,0,0,60,23,13,26,27,29,40,38,27,4,223,3,0,3,0,0,0,0,0,0,9,232,147,330,457,592,577,444,193,59,3030
POA5354,12,0,0,0,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,3,4,7,7,9,4,0,0,30,0,0,0,3,9,11,21,9,0,62,0,0,0,4,9,5,9,8,3,42,0,5,0,4,0,6,7,3,0,26,0,3,4,0,8,15,4,3,0,36,0,0,3,3,5,3,0,0,0,22,0,0,3,3,5,3,4,0,0,23,0,0,3,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,3,4,6,3,0,24,4,0,4,0,0,0,0,0,0,11,25,12,30,34,59,62,67,36,5,320
POA5355,193,22,27,30,35,70,18,0,0,399,98,15,22,23,20,40,19,4,7,246,42,22,53,56,45,90,64,44,11,440,25,20,50,40,41,82,207,133,38,631,13,30,38,57,61,68,165,115,62,611,19,36,60,63,78,81,104,89,70,605,4,58,93,92,86,79,79,41,9,543,6,43,126,125,107,114,60,12,7,602,7,23,129,110,143,118,48,13,0,587,0,10,82,100,86,82,22,9,0,396,0,4,66,66,59,55,11,4,4,278,0,0,26,33,38,34,7,0,0,145,0,0,28,58,55,37,12,0,0,198,0,0,0,9,19,11,7,4,4,53,36,9,38,35,30,57,52,25,15,299,3,4,3,0,4,0,4,0,0,21,455,299,848,896,911,1023,886,495,234,6058
POA5356,27,6,8,8,10,9,0,0,0,63,6,0,0,0,6,3,5,5,0,24,4,3,4,10,20,14,7,4,0,63,0,0,3,9,6,10,28,10,0,63,4,0,3,3,11,13,10,7,3,53,0,4,6,16,10,12,3,3,3,58,0,3,9,8,21,4,3,3,0,48,0,11,16,25,15,10,4,0,0,74,0,3,10,9,12,7,7,0,0,50,0,4,10,8,5,10,0,0,0,34,0,0,0,4,9,3,0,0,0,20,0,0,0,3,9,6,0,0,0,19,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,4,12,14,8,3,0,46,0,0,0,0,0,0,0,0,0,3,56,34,81,100,148,119,71,25,6,644
POA5357,5,0,3,4,0,7,3,0,0,26,8,0,0,0,0,0,0,0,0,13,0,0,3,3,3,11,7,3,0,34,0,3,4,3,12,16,14,11,0,62,0,0,0,3,5,6,20,8,7,50,0,0,0,6,3,3,6,4,0,22,0,8,3,3,5,4,5,3,0,38,0,3,8,7,6,5,3,0,0,34,0,0,3,3,9,3,0,0,0,24,0,0,0,5,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,3,7,6,14,8,5,55,0,0,0,0,0,0,0,0,0,0,14,19,41,36,66,77,84,36,5,380
POA5360,33,0,4,3,12,17,0,0,0,69,24,5,3,5,3,3,6,0,0,46,8,7,11,9,13,10,12,5,0,68,0,3,6,12,3,8,12,7,0,64,4,7,4,5,5,5,12,10,3,59,3,12,8,10,18,7,6,12,0,74,0,7,12,5,20,15,12,0,0,70,4,4,10,21,8,16,0,4,0,78,0,0,18,20,26,21,3,0,0,97,0,0,12,16,15,3,4,0,0,52,0,0,14,11,14,15,3,0,0,60,0,0,9,8,3,7,3,0,0,29,0,0,7,4,16,8,0,0,0,38,0,0,0,3,4,0,0,0,0,10,4,3,9,3,6,12,6,0,0,44,0,0,0,0,0,0,0,0,0,3,73,49,121,144,163,170,77,44,8,853
POA5371,50,3,10,6,9,9,0,3,0,97,24,4,4,4,3,3,3,0,0,48,10,6,8,17,12,11,8,5,0,73,3,12,12,6,7,10,15,7,0,63,3,12,11,6,6,7,14,3,0,63,6,7,13,7,12,9,13,4,3,78,0,10,15,18,21,11,11,0,4,82,0,12,22,18,29,19,4,0,0,111,0,8,10,28,32,23,4,0,0,108,0,4,13,22,16,15,0,0,0,67,0,0,9,14,18,9,0,0,0,48,0,0,3,11,7,8,0,0,0,31,0,0,7,12,12,3,0,0,0,39,0,0,0,3,6,3,0,0,0,10,5,3,8,4,3,6,4,5,0,39,3,0,0,0,0,0,0,0,0,5,109,78,126,182,208,146,79,28,9,957
