POA_CODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
POA5552,0,0,11,11,0,0,0,0,3,4,4,15,18,0,7,26,20,0,4,29,15,3,12,29,14,3,8,22,3,0,3,3,0,0,0,3,70,15,56,137,0,0,4,4,0,0,0,5,15,10,5,24,16,0,0,18,21,0,6,28,10,4,0,19,11,0,5,20,0,0,0,0,0,0,0,0,80,14,31,123,0,0,16,16,0,0,3,4,18,15,10,39,35,4,8,47,37,3,18,57,27,4,11,43,28,3,11,44,5,0,3,8,0,0,3,5,151,27,81,264
POA5554,0,4,162,165,0,31,94,117,75,66,90,225,143,29,49,233,190,38,87,307,185,24,80,285,178,6,62,244,89,4,49,146,28,0,20,43,891,202,680,1762,0,7,147,159,9,48,52,109,108,59,91,257,158,26,76,260,195,36,100,334,200,22,90,320,148,13,94,247,83,4,91,174,10,0,49,60,907,211,793,1915,0,12,305,320,8,75,143,227,174,126,175,479,300,58,131,492,389,68,188,641,384,43,172,597,326,15,153,494,169,6,139,321,39,0,68,103,1796,409,1473,3685
POA5555,0,0,5,5,3,0,9,11,11,3,7,24,13,3,6,16,22,0,12,33,22,7,12,42,31,4,11,53,9,0,6,16,0,0,0,3,118,17,75,208,0,0,10,10,4,0,3,10,9,3,4,19,18,0,6,24,21,4,3,26,34,6,3,43,29,0,3,33,9,0,4,14,0,0,0,0,118,17,34,163,0,0,13,13,4,0,8,20,19,12,8,38,26,5,11,43,43,3,10,64,60,10,15,84,60,4,14,84,14,0,9,29,0,0,3,5,236,34,100,372
POA5556,0,0,92,94,0,17,37,53,46,39,71,162,75,23,52,153,105,27,102,239,177,31,95,302,223,10,75,308,100,7,42,151,14,0,15,26,737,162,581,1483,0,5,68,78,3,19,60,77,66,35,59,162,82,34,47,162,122,36,86,238,208,33,83,321,202,8,98,306,74,4,82,164,5,3,27,38,757,176,609,1540,0,3,163,165,3,32,92,131,110,77,135,318,155,58,106,315,225,63,187,476,387,65,174,629,422,21,168,614,175,18,130,317,15,4,41,58,1488,340,1194,3021
POA5558,0,0,102,104,3,13,68,79,40,49,63,151,74,32,49,159,147,30,93,265,197,34,100,330,275,33,93,396,144,7,49,206,38,0,20,60,923,199,631,1750,0,4,82,86,3,15,52,68,61,43,63,167,101,30,49,181,172,41,68,276,220,30,89,342,267,21,93,384,109,4,92,211,7,0,45,57,942,194,639,1776,0,9,186,193,8,29,115,155,102,95,125,320,171,63,99,339,319,67,158,547,418,65,188,669,545,48,186,779,256,16,144,417,43,0,68,113,1866,397,1275,3530
POA5560,0,0,10,10,0,4,7,12,6,0,9,17,16,0,5,22,14,3,8,27,10,3,11,28,20,4,15,40,13,0,4,14,0,0,3,3,83,11,78,170,0,0,8,14,0,0,0,3,8,3,7,20,22,0,7,28,20,0,9,22,13,4,7,23,16,0,9,27,3,0,3,10,0,0,6,4,86,11,52,149,0,0,21,23,3,3,11,13,17,4,13,38,35,0,11,49,33,3,14,51,24,5,20,45,36,4,22,67,14,0,4,20,3,0,5,10,168,22,129,316
POA5570,0,0,10,10,0,0,6,8,6,0,7,15,5,3,6,15,7,3,9,21,34,3,30,63,34,7,20,58,11,0,9,25,0,0,10,9,99,20,110,225,0,0,3,3,0,0,0,3,10,3,4,15,6,3,4,10,18,6,5,29,29,3,7,40,36,3,19,59,7,0,7,14,0,0,3,3,103,17,53,174,0,0,8,8,0,0,4,10,9,5,14,31,13,5,6,24,26,9,18,50,60,3,37,105,68,7,39,121,21,0,16,33,0,0,13,16,201,38,164,403
POA5571,0,0,32,32,0,8,18,30,21,18,22,62,37,9,21,68,44,7,35,80,105,10,49,164,111,8,44,159,63,3,22,85,10,0,10,25,390,66,261,706,0,0,27,24,0,7,4,14,31,15,18,61,39,7,15,58,51,7,22,80,108,15,36,161,97,5,39,144,54,7,44,96,5,0,28,34,388,63,223,675,0,0,56,54,0,13,23,44,49,36,38,126,73,13,36,123,93,18,54,162,219,22,83,323,205,18,84,307,109,9,69,188,20,0,40,57,772,129,484,1383
POA5572,0,0,0,0,0,0,0,0,3,0,0,4,3,3,7,9,7,3,3,7,10,0,3,10,5,0,0,7,0,0,3,3,0,0,0,0,28,6,20,54,0,0,3,3,0,0,0,0,4,3,0,7,7,3,0,5,12,0,0,11,7,0,3,11,3,0,0,3,0,0,0,0,0,0,4,4,31,10,19,53,0,0,3,3,0,0,3,3,6,0,0,13,10,3,9,21,14,3,4,25,15,3,8,28,8,0,3,11,0,0,4,4,0,0,4,4,56,13,34,105
POA5573,0,0,43,48,0,8,24,36,29,18,29,73,48,12,18,71,81,7,51,137,83,10,32,130,83,4,38,124,53,0,13,74,13,0,14,25,383,62,265,708,0,0,25,28,0,7,26,33,31,20,18,60,65,14,15,90,86,12,37,142,76,12,32,123,89,8,43,131,42,0,29,71,4,0,17,21,390,71,241,702,0,3,72,75,0,13,47,67,61,36,42,139,110,24,27,161,166,25,86,276,163,21,69,252,166,7,80,256,93,3,48,144,15,0,29,48,778,131,501,1412
POA5575,0,0,48,49,0,4,23,27,24,12,29,66,50,10,19,79,65,15,48,134,119,15,58,189,125,9,50,182,56,3,25,79,15,0,4,19,454,73,303,829,0,0,52,49,3,4,13,21,35,14,21,74,66,14,18,94,72,16,25,116,130,17,37,181,109,9,44,159,36,0,37,73,11,0,31,37,461,73,274,810,0,3,98,99,3,3,38,45,65,31,49,138,108,27,40,176,142,34,80,250,251,33,91,375,235,18,89,344,96,3,60,157,17,0,33,56,921,149,575,1644
POA5576,0,0,24,27,0,3,13,18,13,12,19,38,21,3,15,40,31,9,13,64,51,8,29,86,56,8,23,86,28,0,15,38,7,0,0,11,207,41,150,399,0,0,23,23,0,3,16,19,20,4,17,36,30,8,13,47,35,7,21,70,61,9,24,93,53,5,32,82,18,0,21,33,3,0,17,20,207,40,170,422,0,0,47,46,0,5,25,36,31,16,31,76,47,17,26,87,70,20,41,128,108,19,51,178,106,13,56,172,37,0,35,71,13,0,17,23,413,87,323,821
POA5577,0,0,15,15,0,0,4,11,3,6,9,20,13,3,8,19,17,5,22,44,30,6,20,56,16,4,10,31,12,0,3,16,5,0,0,6,101,23,94,218,0,0,11,12,0,0,4,8,5,4,9,17,12,3,0,18,25,3,3,31,27,9,4,42,14,3,9,31,16,0,4,18,3,0,3,8,102,25,57,184,0,3,26,29,3,0,15,13,11,4,16,37,21,6,6,34,41,6,26,71,57,16,24,95,33,9,18,60,26,3,11,41,9,0,7,13,204,53,149,398
POA5580,0,0,12,12,0,0,3,3,7,6,9,23,9,0,4,8,11,3,4,18,17,0,11,30,14,0,5,19,10,0,4,15,0,0,0,3,70,10,50,131,0,0,0,3,0,0,3,3,12,4,0,16,8,3,0,9,11,4,9,20,16,0,5,22,18,0,5,23,9,0,3,11,0,0,9,7,77,11,38,128,0,0,13,11,0,0,6,11,14,15,7,34,15,3,7,26,22,5,12,42,39,0,17,56,36,0,6,43,17,0,13,27,3,0,7,12,147,25,91,263
POA5581,0,0,5,5,0,0,3,3,3,4,4,15,4,3,3,13,12,9,8,25,26,0,16,41,45,10,23,73,24,0,10,31,6,0,8,9,117,19,80,217,0,0,4,4,0,0,3,3,5,3,0,10,5,5,0,7,21,5,4,25,34,6,12,50,34,3,17,52,19,0,7,23,5,0,9,11,127,20,52,205,0,0,11,11,0,0,12,12,7,4,8,26,6,6,3,25,28,8,11,50,60,8,28,97,83,8,39,131,42,0,16,63,7,0,15,20,240,46,137,419
POA5582,0,0,17,17,0,0,5,5,3,3,7,10,3,3,6,8,20,7,10,28,35,0,17,62,51,0,9,61,18,0,8,27,3,0,4,9,137,13,88,237,0,0,10,10,0,0,3,5,4,3,7,18,3,6,5,12,22,4,8,34,36,3,12,53,46,3,11,54,10,0,12,23,3,0,11,9,137,14,69,222,0,0,26,26,0,0,7,11,8,4,9,27,7,8,12,23,44,7,17,67,77,4,28,110,92,8,15,117,30,0,25,54,4,0,16,18,276,33,157,459
POA5583,0,0,9,9,0,0,4,4,9,3,4,12,13,7,14,29,20,5,20,38,34,4,24,61,50,8,28,79,29,8,13,47,3,0,8,16,146,34,119,298,0,0,15,15,0,4,0,6,5,6,9,20,19,9,4,30,21,3,10,31,33,3,15,61,51,3,14,72,23,3,12,43,0,0,10,13,147,38,89,275,0,0,22,22,0,4,12,16,13,11,12,35,30,14,11,55,36,8,27,72,63,6,42,117,95,16,42,152,48,10,28,86,9,3,17,26,292,74,213,578
POA5600,0,0,177,181,3,28,119,156,79,68,134,275,198,62,95,357,251,74,139,469,251,32,132,417,189,14,70,273,82,0,59,144,32,0,31,62,1094,278,956,2331,0,10,160,169,4,31,84,124,118,70,88,277,216,73,83,364,264,60,91,414,259,28,87,373,156,8,76,244,81,0,79,155,10,0,45,60,1109,287,786,2184,0,15,333,348,8,58,208,281,200,133,221,553,414,133,179,725,519,131,228,885,512,62,217,793,342,24,144,512,163,0,135,300,44,3,77,115,2207,562,1744,4515
POA5601,0,0,10,10,0,0,3,3,0,0,11,11,6,4,7,26,19,7,21,48,30,0,12,40,23,0,13,38,5,0,7,13,0,0,0,0,86,13,87,188,0,0,7,7,0,0,0,0,0,0,0,0,8,7,8,24,33,4,4,41,24,3,9,33,27,0,13,33,3,0,4,5,0,0,0,0,92,16,44,147,0,0,24,24,0,0,3,3,0,0,13,12,21,12,17,49,50,13,22,83,49,5,17,78,49,0,26,72,7,0,11,18,0,0,0,0,181,29,129,337
POA5602,0,0,19,19,0,3,20,21,10,19,18,45,38,13,14,62,55,13,27,88,53,11,21,92,70,3,18,97,22,0,8,28,0,0,10,10,253,60,153,468,0,0,23,23,0,9,11,21,18,17,8,47,44,12,6,61,51,14,14,80,68,9,13,89,58,3,22,85,14,0,11,23,0,0,14,14,249,66,118,430,0,0,40,40,3,10,24,41,33,36,30,99,77,26,19,124,102,28,38,173,119,18,36,176,129,10,42,175,36,0,19,46,0,0,21,22,503,125,272,900
POA5603,0,0,14,14,0,0,3,4,11,0,5,12,10,3,3,22,18,3,14,32,23,4,5,32,18,0,5,27,4,0,0,8,0,0,0,4,81,15,54,146,0,0,12,12,0,3,0,3,12,0,5,18,14,3,3,17,21,0,10,29,26,4,3,34,12,3,5,19,3,0,0,4,0,0,3,3,86,12,42,134,0,0,19,19,3,4,5,7,20,0,10,34,26,3,7,40,36,3,16,57,43,11,9,63,33,3,10,45,9,0,3,8,0,0,3,4,172,27,89,284
POA5604,0,0,3,3,0,0,0,4,0,0,4,8,0,0,3,3,9,0,6,20,12,0,9,21,13,0,3,15,4,0,3,6,0,0,0,0,46,5,33,85,0,0,0,0,0,0,3,3,0,3,3,9,0,0,0,3,8,0,3,17,15,0,0,17,17,0,3,23,6,0,3,6,0,0,3,3,49,3,26,74,0,0,3,3,0,0,3,6,3,3,12,14,0,0,3,3,23,0,10,32,28,0,7,42,27,0,6,39,14,0,8,14,0,0,4,4,94,5,59,162
POA5605,0,0,37,38,0,3,18,27,21,15,9,50,35,3,25,61,60,14,30,101,74,4,30,115,79,4,32,115,55,0,19,72,7,0,11,15,334,46,209,589,0,0,28,32,4,3,17,23,29,10,14,57,46,12,12,62,54,10,21,89,80,13,27,122,84,0,42,128,32,0,50,89,8,0,29,39,344,51,247,638,0,3,68,66,3,5,36,46,52,28,23,108,74,16,32,127,120,22,48,184,156,17,66,242,165,4,69,240,90,3,69,160,18,0,42,54,679,94,453,1235
POA5606,0,3,371,372,3,70,249,327,238,221,290,750,344,132,190,659,382,96,277,750,457,61,238,752,409,21,131,563,233,10,80,319,56,0,44,101,2125,619,1857,4592,0,11,348,362,13,109,199,327,295,229,259,777,381,128,242,750,446,98,289,829,462,58,279,799,372,19,212,599,164,3,205,372,31,3,123,158,2168,646,2151,4966,0,19,717,737,20,179,454,646,534,452,544,1527,727,260,426,1414,827,193,561,1584,919,120,517,1549,783,41,339,1163,394,14,284,690,89,3,165,259,4294,1264,4008,9562
POA5607,0,3,127,129,4,3,57,67,63,48,64,177,163,47,65,282,206,53,72,335,231,34,90,362,150,23,70,243,62,0,28,85,12,3,14,23,897,213,579,1694,0,0,112,116,3,19,37,54,116,57,42,211,190,44,32,269,214,65,60,341,211,37,59,304,147,17,37,198,36,3,25,61,5,0,12,12,921,240,403,1556,0,4,237,240,8,24,91,123,181,103,102,386,351,96,100,544,425,117,134,669,447,71,147,665,295,35,99,439,97,3,52,149,13,3,18,37,1810,454,981,3247
POA5608,0,14,369,385,10,69,269,347,162,187,362,709,255,118,297,668,340,112,445,901,373,54,252,681,343,18,142,499,205,9,93,312,38,0,28,66,1718,584,2259,4558,0,20,332,347,16,100,242,359,234,198,377,816,288,116,242,650,340,106,351,799,395,36,277,711,316,13,285,615,137,3,252,389,11,4,91,104,1741,599,2448,4790,0,29,698,730,24,173,506,700,400,388,744,1524,539,235,540,1314,681,219,797,1700,768,93,530,1390,655,29,424,1116,342,8,343,695,52,4,119,169,3459,1178,4708,9344
POA5609,0,0,54,54,3,20,30,56,56,41,42,141,85,16,18,122,68,20,21,102,55,3,11,72,38,0,11,47,30,0,11,44,5,0,0,5,339,108,193,633,0,0,55,54,8,28,22,51,76,45,52,166,81,13,26,127,63,17,17,104,50,7,7,65,38,0,18,55,21,0,20,39,0,0,3,7,337,113,227,670,0,0,107,108,7,46,52,107,133,80,92,313,171,35,47,243,128,39,35,209,101,10,20,137,70,0,24,100,50,0,28,78,4,0,6,12,675,215,416,1305
POA5630,0,0,7,7,0,0,0,0,0,0,5,10,9,3,0,10,8,0,0,13,8,0,4,7,3,0,3,3,0,0,0,0,0,0,0,0,26,6,22,54,0,0,8,8,0,0,3,3,3,0,0,8,7,3,0,8,13,0,0,9,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,26,8,13,47,0,0,10,10,0,0,3,3,4,7,5,10,15,3,0,17,23,3,3,23,8,0,5,12,3,0,4,11,0,0,0,0,0,0,0,0,54,12,32,100
POA5631,0,0,19,19,0,9,15,20,11,18,10,43,33,7,15,48,40,6,15,66,42,0,14,57,33,0,4,35,19,0,3,25,8,0,4,12,191,43,98,338,0,0,26,30,0,5,16,22,18,22,20,55,45,4,13,61,52,4,8,64,35,7,8,46,30,0,10,36,23,0,13,37,3,0,14,15,200,49,121,369,0,0,51,49,0,14,32,44,33,42,27,104,74,13,25,110,91,14,24,131,81,5,17,104,65,0,15,76,41,3,19,60,11,0,14,27,386,92,221,702
POA5632,0,0,6,6,0,0,6,6,7,0,0,12,12,3,0,14,24,0,8,30,6,0,0,5,6,0,0,5,3,0,0,3,0,0,0,0,60,4,25,86,0,0,7,7,0,0,0,4,8,0,0,13,11,3,0,12,20,0,0,22,8,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,54,3,9,73,0,0,18,18,0,0,8,11,19,4,0,25,23,4,0,24,43,0,8,53,20,0,0,21,9,0,0,8,3,0,4,5,0,0,0,0,116,11,40,164
POA5633,0,0,3,3,0,0,4,4,12,4,0,13,11,4,0,14,15,0,7,25,25,3,5,37,4,0,6,10,7,0,3,8,0,0,0,0,65,8,33,111,0,0,5,5,0,3,0,4,11,4,0,14,7,0,7,9,22,4,0,26,18,4,7,27,8,0,6,9,7,0,3,8,0,0,3,3,67,14,27,107,0,0,8,8,0,3,7,14,22,3,0,25,15,4,6,22,40,4,9,52,40,10,14,59,13,0,8,22,9,0,5,11,0,0,3,3,138,22,62,217
POA5640,0,0,20,16,0,3,18,19,22,12,16,52,24,3,9,40,40,3,20,56,52,3,27,80,33,3,7,48,24,3,10,32,8,0,9,11,203,28,130,351,0,0,15,15,3,3,5,13,26,7,9,47,38,3,11,47,39,0,20,59,43,0,14,63,31,0,16,52,22,0,12,28,3,0,15,12,211,29,115,354,0,0,29,32,7,10,22,38,48,23,28,102,63,3,17,86,78,5,33,121,98,7,41,143,62,7,28,99,45,3,22,66,8,0,19,29,406,55,248,707
POA5641,0,0,20,20,0,6,10,14,32,6,15,58,38,3,11,46,42,3,10,59,48,3,12,63,31,0,8,38,19,0,9,33,3,0,3,6,215,23,106,343,0,0,9,15,3,10,8,17,40,6,3,55,40,5,6,49,40,4,10,52,38,0,3,46,33,0,13,41,15,0,14,31,4,0,7,11,217,23,83,325,0,0,36,37,6,12,18,32,79,13,17,112,78,4,18,101,82,7,22,118,85,3,22,108,62,0,22,80,32,0,28,63,8,0,10,13,433,49,193,670
POA5642,0,0,4,4,0,0,3,3,4,3,4,14,6,0,3,13,11,0,8,22,12,7,12,26,3,0,3,6,0,0,0,0,0,0,0,0,47,10,42,91,0,0,5,5,0,0,0,3,9,0,0,8,12,0,0,15,9,3,0,15,5,0,5,8,7,0,3,11,0,0,3,7,0,0,0,0,46,7,18,73,0,0,15,15,0,0,7,4,11,5,4,20,22,3,3,26,27,4,7,37,15,7,13,42,11,0,8,12,5,0,3,7,0,0,0,3,90,15,56,167
POA5650,0,0,3,3,0,0,0,0,7,0,3,9,6,0,3,8,4,0,0,6,16,0,0,16,3,0,9,9,0,0,0,0,0,0,0,0,34,8,26,62,0,0,0,0,0,3,3,6,7,0,0,12,10,3,0,12,3,0,0,3,8,0,0,11,0,0,0,3,0,0,0,0,0,0,6,6,37,7,11,52,0,0,6,6,0,3,4,7,11,3,3,18,13,3,0,23,7,0,0,13,24,0,3,28,3,0,8,14,0,0,0,0,0,0,6,6,69,9,34,110
POA5651,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,0,5,11,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,19,3,17,30,0,0,3,3,0,0,0,0,4,0,0,0,8,0,0,8,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,26,0,0,4,4,0,0,3,3,0,0,0,4,13,3,0,17,12,0,9,17,3,0,3,11,3,0,0,3,0,0,0,0,0,0,0,0,31,3,23,56
POA5652,0,0,16,16,0,9,9,20,16,12,11,39,34,5,7,40,20,10,9,39,27,3,13,40,16,0,7,27,6,0,3,11,3,0,3,8,126,33,76,235,0,3,12,14,0,5,10,18,25,14,0,40,24,7,6,39,20,7,6,34,35,3,6,38,17,0,9,27,7,0,11,21,0,0,12,16,125,31,78,235,0,3,27,29,0,12,21,34,42,19,15,71,55,10,17,78,45,18,18,72,63,4,16,81,35,3,12,53,18,3,14,29,3,0,12,21,253,70,154,471
POA5653,0,0,0,0,0,0,6,6,0,0,0,0,4,0,0,4,7,0,3,5,7,0,0,8,3,0,0,5,0,0,0,0,0,0,3,3,21,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,3,6,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,22,0,0,18,0,0,0,0,0,0,6,5,3,0,0,3,6,0,0,6,5,3,3,13,13,0,0,12,4,0,0,4,0,0,0,0,0,0,3,3,36,3,15,54
POA5654,0,0,9,9,0,0,0,0,3,0,3,7,9,3,8,21,8,4,3,19,7,0,3,9,5,0,13,16,4,0,4,8,0,0,0,0,42,7,42,93,0,0,0,0,0,0,0,0,9,3,3,9,11,3,3,15,15,0,0,12,4,4,3,12,13,0,0,13,0,0,3,3,0,0,0,0,48,11,18,70,0,0,9,9,0,0,0,0,6,3,7,20,17,6,10,34,22,4,7,30,14,4,8,25,18,0,13,30,4,0,6,9,0,0,3,3,91,13,55,167
POA5655,0,0,0,0,0,3,0,3,3,0,0,7,8,0,3,6,0,0,0,0,3,0,4,8,3,0,3,9,0,0,0,0,0,0,0,0,19,10,12,38,0,0,0,0,0,0,0,0,8,0,0,5,5,0,0,5,3,3,0,3,3,0,0,5,4,0,0,5,0,0,0,0,0,0,0,0,21,4,0,26,0,0,0,0,0,3,0,5,10,5,0,13,10,0,3,11,3,3,0,4,11,0,5,16,3,0,3,8,0,0,0,0,0,0,0,0,37,17,13,66
POA5660,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,4,0,0,4,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,16,0,0,3,3,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,11,0,0,3,3,3,0,0,3,0,3,0,3,4,0,0,4,5,0,0,9,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,4,8,28
POA5661,0,0,0,0,0,0,0,7,6,3,6,11,5,3,3,11,0,3,0,3,10,0,0,13,5,0,6,11,0,0,3,0,0,0,0,0,26,12,21,57,0,0,0,0,3,0,0,3,4,3,0,7,4,3,0,10,4,0,0,3,6,3,0,7,4,0,0,8,0,0,0,0,0,0,0,0,27,6,6,38,0,0,0,0,4,0,5,8,9,4,5,16,14,5,7,21,3,4,0,6,17,3,0,23,9,0,3,12,0,0,3,3,0,0,0,0,51,19,26,93
POA5670,0,0,3,3,0,0,6,6,8,4,3,21,16,6,6,22,14,3,7,26,26,9,16,50,18,0,6,25,6,0,7,8,0,0,0,5,87,24,59,171,0,0,4,4,0,3,4,7,16,8,3,25,12,0,3,23,14,6,6,30,19,9,9,37,19,0,5,26,5,0,4,9,0,0,0,0,89,22,39,151,0,0,6,6,0,3,11,9,23,11,3,46,23,11,8,41,32,10,18,56,42,18,25,85,41,0,12,52,8,0,11,17,0,0,3,7,176,52,100,322
POA5671,0,0,0,0,0,0,3,3,4,3,3,9,7,0,3,8,8,4,7,22,7,5,6,17,0,0,3,11,3,0,3,3,0,0,0,0,25,15,33,69,0,0,0,0,0,0,3,5,3,3,0,9,3,0,0,7,8,7,0,13,5,7,3,14,3,0,4,6,0,0,0,0,0,0,0,0,20,15,10,47,0,0,0,0,0,0,3,8,4,4,3,14,11,0,3,12,18,12,7,33,8,4,12,25,6,0,11,16,3,0,5,4,0,0,0,0,48,26,41,113
POA5680,0,0,40,40,0,11,27,37,31,23,21,74,61,12,27,103,66,24,45,139,98,9,58,171,71,8,31,113,36,0,18,50,11,0,5,25,383,92,272,744,0,0,34,34,3,11,17,33,37,26,12,73,79,17,16,111,79,16,21,122,100,13,26,142,55,4,24,81,21,0,14,39,8,0,14,24,387,87,177,648,0,0,72,72,6,20,42,67,68,46,30,151,140,34,43,208,149,40,66,256,200,20,82,308,129,7,54,196,54,0,33,83,22,0,27,48,769,175,456,1396
POA5690,0,3,111,110,3,25,69,101,44,65,71,173,60,55,61,178,99,39,72,211,99,41,67,207,98,7,48,157,36,3,8,48,8,0,7,20,455,239,511,1203,0,3,90,91,4,30,40,74,57,72,79,208,86,58,62,205,104,44,71,219,105,34,55,192,80,8,41,130,22,0,20,45,6,0,18,22,459,249,477,1190,0,9,200,200,5,52,115,171,103,131,148,384,147,117,122,387,202,82,143,428,202,72,121,404,177,19,83,285,55,6,31,96,18,0,22,42,914,488,987,2393
POA5700,0,6,257,262,4,63,214,276,119,171,250,541,189,90,178,463,277,117,231,625,335,58,244,638,320,25,162,510,146,12,72,227,27,0,32,56,1412,547,1640,3603,0,19,247,262,7,92,194,294,159,162,303,625,230,108,201,538,329,117,255,701,348,43,226,609,277,23,208,513,95,3,147,247,10,5,78,93,1456,572,1861,3888,0,28,501,525,9,156,407,571,273,338,558,1165,419,196,386,1000,607,234,486,1328,678,103,470,1249,599,50,372,1019,235,17,216,468,42,3,107,156,2869,1125,3497,7486
POA5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,9
POA5710,0,3,62,66,0,13,28,39,51,46,41,134,52,24,27,105,67,12,27,107,93,22,23,139,55,3,12,77,14,0,7,24,4,0,3,6,337,124,233,695,0,3,57,59,0,27,33,61,62,46,26,136,68,27,34,127,81,25,36,144,96,17,31,143,36,0,20,60,16,3,20,37,0,0,12,13,359,149,256,770,0,5,119,122,0,39,59,101,113,93,67,267,123,48,60,230,148,43,63,251,186,38,53,279,99,5,32,131,30,5,27,54,6,0,12,14,697,273,486,1460
